Northern Africa,30.19575579,Male,2012
North America,6.444309255,Male,2012
Oceania,20.38019555,Male,2012
Oceania excluding Australia and New Zealand,41.28274154,Male,2012
Small Island Developing States (SIDS),38.1179025,Male,2012
Southern Asia,44.38916511,Male,2012
South-Eastern Asia,27.42451099,Male,2012
sub-Saharan Africa,67.74767705,Male,2012
Western Asia,22.08232758,Male,2012
Northern Africa and Western Asia,26.20959291,Male,2012
Uruguay,9.582652369,Male,2012
United States,6.570456489,Male,2012
Uzbekistan,28.82974382,Male,2012
Saint Vincent and the Grenadines,18.13901375,Male,2012
Venezuela (Bolivarian Republic of),16.57853926,Male,2012
Viet Nam,20.18941262,Male,2012
Vanuatu,26.62875236,Male,2012
World Bank (high income),5.292419079,Male,2012
World Bank (low income),63.47425228,Male,2012
World Bank (lower middle income),47.86355453,Male,2012
World Bank (upper middle income),16.71325212,Male,2012
World,36.70937867,Male,2012
Samoa,16.89072076,Male,2012
Yemen,46.83983673,Male,2012
South Africa,32.18309849,Male,2012
Zambia,54.10826043,Male,2012
Zimbabwe,52.82404278,Male,2012
Afghanistan,65.46060808,Male,2011
Angola,78.12582895,Male,2011
Albania,12.13667227,Male,2011
Andorra,4.424809671,Male,2011
United Arab Emirates,7.858958665,Male,2011
Argentina,13.62811395,Male,2011
Armenia,17.38234356,Male,2011
Antigua and Barbuda,8.91308035,Male,2011
Australia,4.156114474,Male,2011
Austria,3.799694844,Male,2011
Azerbaijan,33.36091866,Male,2011
Burundi,61.57217069,Male,2011
Belgium,3.97654923,Male,2011
Benin,75.33413673,Male,2011
Burkina Faso,71.59999367,Male,2011
Bangladesh,39.15344999,Male,2011
Bulgaria,9.697406411,Male,2011
Bahrain,7.237313491,Male,2011
Bahamas,13.94943067,Male,2011
Bosnia and Herzegovina,6.591747485,Male,2011
Belarus,4.341169317,Male,2011
Belize,17.23432245,Male,2011
Bolivia (Plurinational State of),34.04876811,Male,2011
Brazil,17.90631593,Male,2011
Barbados,14.89678551,Male,2011
Brunei Darussalam,8.777175664,Male,2011
Bhutan,35.10102151,Male,2011
Botswana,29.76062126,Male,2011
Central African Republic,105.4849318,Male,2011
Canada,5.198431401,Male,2011
Switzerland,4.209120223,Male,2011
Chile,7.885008199,Male,2011
China,13.41518491,Male,2011
Côte d'Ivoire,81.05942433,Male,2011
Cameroon,73.36203867,Male,2011
Democratic Republic of the Congo,88.8083018,Male,2011
Congo,46.06806911,Male,2011
Cook Islands,9.765899303,Male,2011
Colombia,17.00633563,Male,2011
Comoros,65.55927761,Male,2011
Cabo Verde,23.28594465,Male,2011
Costa Rica,9.593626308,Male,2011
Cuba,5.186688146,Male,2011
Cyprus,2.967725743,Male,2011
Czechia,2.937527901,Male,2011
Germany,3.721245374,Male,2011
Djibouti,65.62077396,Male,2011
Dominica,24.06888754,Male,2011
Denmark,3.836190608,Male,2011
Dominican Republic,30.36593086,Male,2011
Algeria,24.30157607,Male,2011
Ecuador,16.84711211,Male,2011
Egypt,24.55029366,Male,2011
Eritrea,43.28850585,Male,2011
Spain,3.281201083,Male,2011
Estonia,3.626391655,Male,2011
Ethiopia,58.61447632,Male,2011
Finland,2.561975039,Male,2011
Fiji,21.66544786,Male,2011
France,3.88986933,Male,2011
Micronesia (Federated States of),34.20013797,Male,2011
Gabon,44.76985045,Male,2011
United Kingdom,4.684677398,Male,2011
Georgia,13.05693071,Male,2011
Ghana,49.94407727,Male,2011
Guinea,79.91263695,Male,2011
Gambia,49.0052514,Male,2011
Guinea-Bissau,75.48543826,Male,2011
Equatorial Guinea,83.60233201,Male,2011
Greece,3.716511388,Male,2011
Grenada,14.24324322,Male,2011
Guatemala,30.44520233,Male,2011
Guyana,33.65565302,Male,2011
Honduras,21.17114382,Male,2011
Croatia,4.883729834,Male,2011
Haiti,63.31454492,Male,2011
Hungary,5.296899126,Male,2011
Indonesia,29.77910663,Male,2011
India,42.34395551,Male,2011
Ireland,3.752684981,Male,2011
Iran (Islamic Republic of),16.90029808,Male,2011
Iraq,30.28447984,Male,2011
Iceland,2.165133195,Male,2011
Israel,3.783172279,Male,2011
Italy,3.552242359,Male,2011
Jamaica,16.93345567,Male,2011
Jordan,18.3399503,Male,2011
Japan,2.428131474,Male,2011
Kazakhstan,18.56750632,Male,2011
Kenya,42.23617901,Male,2011
Kyrgyzstan,27.19117273,Male,2011
Cambodia,38.58422201,Male,2011
Kiribati,53.16423437,Male,2011
Saint Kitts and Nevis,16.04668336,Male,2011
Republic of Korea,3.653107152,Male,2011
Kuwait,9.310935167,Male,2011
Lao People's Democratic Republic,54.76981376,Male,2011
Lebanon,8.723391461,Male,2011
Liberia,76.84319413,Male,2011
Libya,15.35308818,Male,2011
Saint Lucia,18.7896153,Male,2011
Sri Lanka,10.50261173,Male,2011
Lesotho,78.64120886,Male,2011
Lithuania,4.856849837,Male,2011
Luxembourg,2.641288482,Male,2011
Latvia,6.546889085,Male,2011
Morocco,28.70784581,Male,2011
Monaco,3.505815367,Male,2011
Republic of Moldova,16.05017319,Male,2011
Madagascar,49.67589152,Male,2011
Maldives,12.34751003,Male,2011
Mexico,17.39082683,Male,2011
Marshall Islands,34.93097628,Male,2011
North Macedonia,9.45314427,Male,2011
Mali,80.71083701,Male,2011
Malta,6.463006656,Male,2011
Myanmar,51.59832842,Male,2011
Montenegro,5.426405727,Male,2011
Mongolia,26.64813171,Male,2011
Mozambique,73.34537912,Male,2011
Mauritania,66.51467874,Male,2011
Mauritius,13.98403417,Male,2011
Malawi,54.46784645,Male,2011
Malaysia,7.500989733,Male,2011
Namibia,40.41634603,Male,2011
Niger,64.25987937,Male,2011
Nigeria,90.54020529,Male,2011
Nicaragua,21.7679738,Male,2011
Niue,27.00027792,Male,2011
Netherlands,3.976953972,Male,2011
Norway,2.78816203,Male,2011
Nepal,38.19780165,Male,2011
Nauru,34.41000032,Male,2011
New Zealand,5.481392631,Male,2011
Oman,10.94179874,Male,2011
Pakistan,74.30067762,Male,2011
Panama,18.26759975,Male,2011
Peru,16.15687564,Male,2011
Philippines,27.23095152,Male,2011
Palau,22.26579087,Male,2011
Papua New Guinea,47.10340477,Male,2011
Poland,5.289711752,Male,2011
Democratic People's Republic of Korea,23.74917113,Male,2011
Portugal,3.276072627,Male,2011
Paraguay,23.38991106,Male,2011
State of Palestine,20.87387215,Male,2011
Qatar,8.235460681,Male,2011
Romania,11.14956453,Male,2011
Russian Federation,9.640022099,Male,2011
Rwanda,43.343586,Male,2011
Saudi Arabia,10.16157117,Male,2011
Sudan,54.83620121,Male,2011
Senegal,45.49303218,Male,2011
Singapore,2.405188735,Male,2011
Solomon Islands,23.16675688,Male,2011
Sierra Leone,109.5545173,Male,2011
El Salvador,17.27053898,Male,2011
San Marino,2.418704836,Male,2011
Somalia,99.43048557,Male,2011
Serbia,7.096649599,Male,2011
South Sudan,70.51253466,Male,2011
Sao Tome and Principe,35.11097219,Male,2011
Suriname,22.35332963,Male,2011
Slovakia,6.174914696,Male,2011
Slovenia,2.668156122,Male,2011
Sweden,2.667350828,Male,2011
Eswatini,59.28794646,Male,2011
Seychelles,13.19914663,Male,2011
Syrian Arab Republic,17.9365536,Male,2011
Chad,89.78518844,Male,2011
Togo,61.57999036,Male,2011
Thailand,12.37813886,Male,2011
Tajikistan,40.32050934,Male,2011
Turkmenistan,41.52825248,Male,2011
Timor-Leste,53.61292008,Male,2011
Tonga,12.43612871,Male,2011
Trinidad and Tobago,21.7022689,Male,2011
Tunisia,16.8722968,Male,2011
Turkey,15.31668605,Male,2011
Tuvalu,28.49122708,Male,2011
United Republic of Tanzania,49.06391041,Male,2011
Uganda,52.0310326,Male,2011
Ukraine,10.61880177,Male,2011
East Asia and Pacific,18.5701479,Male,2011
Europe and Central Asia,11.01385536,Male,2011
Eastern Europe and Central Asia,16.84337209,Male,2011
Eastern and Southern Africa,55.97265693,Male,2011
Latin America and Caribbean,19.22019688,Male,2011
Middle East and North Africa,23.55056611,Male,2011
North America,6.547571919,Male,2011
South Asia,47.2500355,Male,2011
sub-Saharan Africa,69.11281855,Male,2011
West and Central Africa,81.72378694,Male,2011
Western Europe,3.979514385,Male,2011
Australia and New Zealand,4.381754354,Male,2011
Central Asia,29.99621008,Male,2011
Central and Southern Asia,45.52281718,Male,2011
Eastern Asia,12.82688461,Male,2011
Eastern and South-Eastern Asia,18.52375555,Male,2011
Europe,6.080867669,Male,2011
Europe and Northern America,6.245330549,Male,2011
Latin America & the Caribbean,19.22019688,Male,2011
Least developed countries (LDCs),61.87748622,Male,2011
Landlocked developing countries (LLDCs),56.33802195,Male,2011
Northern Africa,31.23976781,Male,2011
North America,6.547571919,Male,2011
Oceania,20.85407354,Male,2011
Oceania excluding Australia and New Zealand,42.16553751,Male,2011
Small Island Developing States (SIDS),38.94754301,Male,2011
Southern Asia,46.16420809,Male,2011
South-Eastern Asia,28.30153077,Male,2011
sub-Saharan Africa,69.64784995,Male,2011
Western Asia,22.5938855,Male,2011
Northern Africa and Western Asia,26.95438909,Male,2011
Uruguay,9.90080236,Male,2011
United States,6.675684498,Male,2011
Uzbekistan,30.93727049,Male,2011
Saint Vincent and the Grenadines,18.6801477,Male,2011
Venezuela (Bolivarian Republic of),16.40324069,Male,2011
Viet Nam,20.44299166,Male,2011
Vanuatu,26.61927082,Male,2011
World Bank (high income),5.433182606,Male,2011
World Bank (low income),65.50826265,Male,2011
World Bank (lower middle income),49.36176753,Male,2011
World Bank (upper middle income),17.54809009,Male,2011
World,37.89012219,Male,2011
Samoa,17.11401091,Male,2011
Yemen,46.92459558,Male,2011
South Africa,32.99681009,Male,2011
Zambia,55.28882699,Male,2011
Zimbabwe,56.89247072,Male,2011
Afghanistan,67.94508962,Male,2010
Angola,82.81705121,Male,2010
Albania,13.31065978,Male,2010
Andorra,4.644404416,Male,2010
United Arab Emirates,8.044235973,Male,2010
Argentina,14.22049178,Male,2010
Armenia,18.30115192,Male,2010
Antigua and Barbuda,9.408856769,Male,2010
Australia,4.378188218,Male,2010
Austria,3.92422014,Male,2010
Azerbaijan,35.55808652,Male,2010
Burundi,65.03997273,Male,2010
Belgium,4.053690797,Male,2010
Benin,76.55595453,Male,2010
Burkina Faso,73.62905129,Male,2010
Bangladesh,41.08688139,Male,2010
Bulgaria,10.08035022,Male,2010
Bahrain,7.500757859,Male,2010
Bahamas,14.25144813,Male,2010
Bosnia and Herzegovina,6.873862985,Male,2010
Belarus,4.693360201,Male,2010
Belize,17.76699693,Male,2010
Bolivia (Plurinational State of),35.90844013,Male,2010
Brazil,18.65856517,Male,2010
Barbados,14.99597224,Male,2010
Brunei Darussalam,8.624198457,Male,2010
Bhutan,36.84675069,Male,2010
Botswana,26.98389058,Male,2010
Central African Republic,107.7487601,Male,2010
Canada,5.260007766,Male,2010
Switzerland,4.251154987,Male,2010
Chile,8.039426766,Male,2010
China,14.49251131,Male,2010
Côte d'Ivoire,83.10724765,Male,2010
Cameroon,75.46395208,Male,2010
Democratic Republic of the Congo,91.12181753,Male,2010
Congo,47.25091105,Male,2010
Cook Islands,10.22514454,Male,2010
Colombia,17.55550124,Male,2010
Comoros,67.41376261,Male,2010
Cabo Verde,24.15476676,Male,2010
Costa Rica,9.910501658,Male,2010
Cuba,5.341820293,Male,2010
Cyprus,3.159080975,Male,2010
Czechia,3.049504166,Male,2010
Germany,3.796031668,Male,2010
Djibouti,67.43704011,Male,2010
Dominica,22.85371137,Male,2010
Denmark,3.865391407,Male,2010
Dominican Republic,30.67964381,Male,2010
Algeria,24.9690975,Male,2010
Ecuador,17.60152409,Male,2010
Egypt,25.51219771,Male,2010
Eritrea,44.53701364,Male,2010
Spain,3.405259402,Male,2010
Estonia,3.942082177,Male,2010
Ethiopia,61.37510656,Male,2010
Finland,2.688391371,Male,2010
Fiji,21.7170558,Male,2010
France,3.923528908,Male,2010
Micronesia (Federated States of),35.1826987,Male,2010
Gabon,46.11035324,Male,2010
United Kingdom,4.853729452,Male,2010
Georgia,14.23156964,Male,2010
Ghana,51.94056397,Male,2010
Guinea,81.351701,Male,2010
Gambia,50.33002638,Male,2010
Guinea-Bissau,78.84278898,Male,2010
Equatorial Guinea,86.19528805,Male,2010
Greece,3.690895999,Male,2010
Grenada,13.98891503,Male,2010
Guatemala,31.62555541,Male,2010
Guyana,34.27103522,Male,2010
Honduras,22.00505035,Male,2010
Croatia,5.04839612,Male,2010
Haiti,91.02642309,Male,2010
Hungary,5.427047905,Male,2010
Indonesia,30.85825662,Male,2010
India,44.36622104,Male,2010
Ireland,3.840695611,Male,2010
Iran (Islamic Republic of),17.65314018,Male,2010
Iraq,31.1387808,Male,2010
Iceland,2.240793313,Male,2010
Israel,3.914098291,Male,2010
Italy,3.637641366,Male,2010
Jamaica,17.38227224,Male,2010
Jordan,18.8423313,Male,2010
Japan,2.491122114,Male,2010
Kazakhstan,20.66051077,Male,2010
Kenya,43.19166481,Male,2010
Kyrgyzstan,28.91035329,Male,2010
Cambodia,41.55130117,Male,2010
Kiribati,54.06002856,Male,2010
Saint Kitts and Nevis,16.12671795,Male,2010
Republic of Korea,3.784955187,Male,2010
Kuwait,9.640629303,Male,2010
Lao People's Democratic Republic,57.04379912,Male,2010
Lebanon,9.174212574,Male,2010
Liberia,78.73865836,Male,2010
Libya,15.80296286,Male,2010
Saint Lucia,18.49337874,Male,2010
Sri Lanka,10.90031348,Male,2010
Lesotho,80.75815853,Male,2010
Lithuania,5.304524228,Male,2010
Luxembourg,2.689470238,Male,2010
Latvia,7.038160726,Male,2010
Morocco,29.99887979,Male,2010
Monaco,3.589743623,Male,2010
Republic of Moldova,16.32292576,Male,2010
Madagascar,51.11950134,Male,2010
Maldives,13.17978015,Male,2010
Mexico,17.98157342,Male,2010
Marshall Islands,35.15742404,Male,2010
North Macedonia,9.549407437,Male,2010
Mali,82.91491057,Male,2010
Malta,6.439030695,Male,2010
Myanmar,53.46221282,Male,2010
Montenegro,6.121732604,Male,2010
Mongolia,28.67392689,Male,2010
Mozambique,76.96848126,Male,2010
Mauritania,67.91758058,Male,2010
Mauritius,13.77133562,Male,2010
Malawi,58.365422,Male,2010
Malaysia,7.560422695,Male,2010
Namibia,39.86935356,Male,2010
Niger,66.97899538,Male,2010
Nigeria,91.9866092,Male,2010
Nicaragua,22.65948381,Male,2010
Niue,27.5154656,Male,2010
Netherlands,4.077734042,Male,2010
Norway,2.912868817,Male,2010
Nepal,40.00344713,Male,2010
Nauru,34.85234375,Male,2010
New Zealand,5.577061269,Male,2010
Oman,11.0739614,Male,2010
Pakistan,75.93293379,Male,2010
Panama,18.83996856,Male,2010
Peru,17.01973448,Male,2010
Philippines,27.52290943,Male,2010
Palau,22.91684887,Male,2010
Papua New Guinea,48.12579901,Male,2010
Poland,5.569357482,Male,2010
Democratic People's Republic of Korea,25.51817779,Male,2010
Portugal,3.322046949,Male,2010
Paraguay,24.06074131,Male,2010
State of Palestine,21.20835735,Male,2010
Qatar,8.437969106,Male,2010
Romania,11.69179349,Male,2010
Russian Federation,9.886328374,Male,2010
Rwanda,47.61643208,Male,2010
Saudi Arabia,10.88782057,Male,2010
Sudan,56.07402006,Male,2010
Senegal,47.10137426,Male,2010
Singapore,2.417321002,Male,2010
Solomon Islands,23.78996347,Male,2010
Sierra Leone,113.2319107,Male,2010
El Salvador,18.1061717,Male,2010
San Marino,2.61035715,Male,2010
Somalia,102.0502411,Male,2010
Serbia,7.343101407,Male,2010
South Sudan,73.47079134,Male,2010
Sao Tome and Principe,36.79475164,Male,2010
Suriname,22.93264118,Male,2010
Slovakia,6.353127915,Male,2010
Slovenia,2.816346038,Male,2010
Sweden,2.712168976,Male,2010
Eswatini,60.58302287,Male,2010
Seychelles,13.08731975,Male,2010
Syrian Arab Republic,17.80251949,Male,2010
Chad,91.64238375,Male,2010
Togo,63.14804792,Male,2010
Thailand,12.97068391,Male,2010
Tajikistan,41.39835989,Male,2010
Turkmenistan,42.15834483,Male,2010
Timor-Leste,55.70775465,Male,2010
Tonga,12.44222054,Male,2010
Trinidad and Tobago,22.35614573,Male,2010
Tunisia,17.20761174,Male,2010
Turkey,16.43020707,Male,2010
Tuvalu,29.34602082,Male,2010
United Republic of Tanzania,50.81148425,Male,2010
Uganda,54.47585965,Male,2010
Ukraine,11.15108808,Male,2010
East Asia and Pacific,19.54111635,Male,2010
Europe and Central Asia,11.48327386,Male,2010
Eastern Europe and Central Asia,17.72847259,Male,2010
Eastern and Southern Africa,58.31709883,Male,2010
Latin America and Caribbean,20.56660613,Male,2010
Middle East and North Africa,24.25873143,Male,2010
North America,6.676264519,Male,2010
South Asia,49.07350345,Male,2010
sub-Saharan Africa,71.17038517,Male,2010
West and Central Africa,83.58380391,Male,2010
Western Europe,4.089128618,Male,2010
Australia and New Zealand,4.585307015,Male,2010
Central Asia,31.81843516,Male,2010
Central and Southern Asia,47.36496853,Male,2010
Eastern Asia,13.83331983,Male,2010
Eastern and South-Eastern Asia,19.50469221,Male,2010
Europe,6.250559085,Male,2010
Europe and Northern America,6.40157795,Male,2010
Latin America & the Caribbean,20.56660613,Male,2010
Least developed countries (LDCs),64.30446119,Male,2010
Landlocked developing countries (LLDCs),58.74531167,Male,2010
Northern Africa,32.35091216,Male,2010
North America,6.676264519,Male,2010
Oceania,21.34686324,Male,2010
Oceania excluding Australia and New Zealand,43.03288411,Male,2010
Small Island Developing States (SIDS),45.74777512,Male,2010
Southern Asia,47.98473514,Male,2010
South-Eastern Asia,29.22640286,Male,2010
sub-Saharan Africa,71.73985795,Male,2010
Western Asia,23.25372745,Male,2010
Northern Africa and Western Asia,27.79786925,Male,2010
Uruguay,10.28605913,Male,2010
United States,6.808375756,Male,2010
Uzbekistan,33.19667924,Male,2010
Saint Vincent and the Grenadines,19.18525718,Male,2010
Venezuela (Bolivarian Republic of),16.33781777,Male,2010
Viet Nam,20.71879183,Male,2010
Vanuatu,26.47706522,Male,2010
World Bank (high income),5.587410293,Male,2010
World Bank (low income),68.04336332,Male,2010
World Bank (lower middle income),50.94812727,Male,2010
World Bank (upper middle income),18.47380932,Male,2010
World,39.22007982,Male,2010
Samoa,17.26756563,Male,2010
Yemen,47.50069267,Male,2010
South Africa,35.11468569,Male,2010
Zambia,56.67725316,Male,2010
Zimbabwe,59.30064826,Male,2010
Afghanistan,70.51318507,Male,2009
Angola,87.70111944,Male,2009
Albania,14.59554534,Male,2009
Andorra,4.878500362,Male,2009
United Arab Emirates,8.256046066,Male,2009
Argentina,14.71846768,Male,2009
Armenia,19.27764683,Male,2009
Antigua and Barbuda,9.896848759,Male,2009
Australia,4.586879131,Male,2009
Austria,4.027016429,Male,2009
Azerbaijan,37.85931875,Male,2009
Burundi,68.65314952,Male,2009
Belgium,4.132622659,Male,2009
Benin,77.77938544,Male,2009
Burkina Faso,75.94855418,Male,2009
Bangladesh,43.21659952,Male,2009
Bulgaria,10.29784872,Male,2009
Bahrain,7.86984747,Male,2009
Bahamas,14.5684826,Male,2009
Bosnia and Herzegovina,7.239745533,Male,2009
Belarus,5.123623923,Male,2009
Belize,18.24456788,Male,2009
Bolivia (Plurinational State of),37.86146702,Male,2009
Brazil,19.5493553,Male,2009
Barbados,15.11925027,Male,2009
Brunei Darussalam,8.500804256,Male,2009
Bhutan,38.78369326,Male,2009
Botswana,25.21546235,Male,2009
Central African Republic,109.5145379,Male,2009
Canada,5.322133267,Male,2009
Switzerland,4.311887916,Male,2009
Chile,8.192217457,Male,2009
China,15.66009843,Male,2009
Côte d'Ivoire,85.28979672,Male,2009
Cameroon,78.0264202,Male,2009
Democratic Republic of the Congo,93.47198802,Male,2009
Congo,48.88959418,Male,2009
Cook Islands,10.78712938,Male,2009
Colombia,18.08578539,Male,2009
Comoros,69.09041512,Male,2009
Cabo Verde,24.75708339,Male,2009
Costa Rica,10.15673859,Male,2009
Cuba,5.501536687,Male,2009
Cyprus,3.367412696,Male,2009
Czechia,3.190572014,Male,2009
Germany,3.886227747,Male,2009
Djibouti,69.25216459,Male,2009
Dominica,21.72828902,Male,2009
Denmark,3.950170184,Male,2009
Dominican Republic,31.01101451,Male,2009
Algeria,25.8292481,Male,2009
Ecuador,18.38174415,Male,2009
Egypt,26.5358397,Male,2009
Eritrea,45.91846168,Male,2009
Spain,3.54844297,Male,2009
Estonia,4.296036561,Male,2009
Ethiopia,64.32013973,Male,2009
Finland,2.822291862,Male,2009
Fiji,21.77760912,Male,2009
France,3.955345666,Male,2009
Micronesia (Federated States of),36.19259725,Male,2009
Gabon,47.69122146,Male,2009
United Kingdom,5.053156694,Male,2009
Georgia,15.64764216,Male,2009
